1768, 2259, 3431, 1882, 2433, 3477, 1832, 2091, 3278
1756, 2235, 3388, 1855, 2400, 3418, 1802, 2037, 3228
1752, 2204, 3336, 1826, 2362, 3354, 1766, 2001, 3178
1732, 2179, 3290, 1822, 2320, 3316, 1762, 1961, 3107
1706, 2175, 3240, 1804, 2296, 3273, 1729, 1936, 3052
1671, 2146, 3203, 1778, 2265, 3221, 1713, 1904, 2999
1640, 2120, 3169, 1753, 2223, 3178, 1692, 1873, 2935
1608, 2095, 3153, 1736, 2204, 3146, 1684, 1830, 2879
1579, 2049, 3112, 1672, 2185, 3096, 1647, 1784, 2823
1550, 2017, 3082, 1630, 2147, 3051, 1628, 1761, 2766
1536, 2008, 3043, 1592, 2122, 3001, 1592, 1743, 2722
1516, 1989, 2991, 1577, 2085, 2967, 1568, 1705, 2690
1482, 1969, 2951, 1520, 2065, 2921, 1528, 1696, 2660
1461, 1939, 2907, 1490, 2037, 2881, 1501, 1681, 2614
1438, 1904, 2892, 1464, 2003, 2849, 1464, 1662, 2583
1414, 1875, 2865, 1451, 1967, 2811, 1453, 1638, 2548
1389, 1863, 2833, 1435, 1939, 2777, 1451, 1609, 2506
1392, 1837, 2814, 1405, 1917, 2748, 1425, 1585, 2462
1400, 1820, 2784, 1393, 1886, 2712, 1402, 1551, 2409
1412, 1800, 2748, 1394, 1868, 2682, 1391, 1527, 2363
1427, 1791, 2714, 1368, 1835, 2651, 1379, 1495, 2327
1424, 1779, 2685, 1348, 1821, 2613, 1367, 1482, 2294
1424, 1768, 2668, 1343, 1789, 2583, 1355, 1472, 2249
1420, 1765, 2642, 1344, 1775, 2544, 1361, 1460, 2213
1408, 1746, 2599, 1350, 1763, 2513, 1339, 1458, 2174
1413, 1715, 2553, 1334, 1755, 2494, 1344, 1434, 2154
1393, 1695, 2517, 1319, 1744, 2473, 1337, 1415, 2127
1382, 1686, 2488, 1288, 1741, 2461, 1338, 1396, 2088
1358, 1688, 2466, 1264, 1725, 2428, 1326, 1391, 2062
1356, 1688, 2438, 1256, 1705, 2409, 1300, 1365, 2016
1328, 1670, 2418, 1262, 1695, 2383, 1300, 1352, 1985
1316, 1655, 2400, 1258, 1687, 2358, 1293, 1349, 1959
1290, 1635, 2367, 1242, 1672, 2324, 1277, 1340, 1926
1280, 1615, 2336, 1239, 1672, 2306, 1265, 1323, 1896
1265, 1593, 2299, 1239, 1658, 2287, 1254, 1300, 1869
1259, 1588, 2276, 1244, 1636, 2275, 1239, 1285, 1835
1238, 1582, 2249, 1242, 1631, 2244, 1246, 1269, 1801
1214, 1568, 2237, 1223, 1621, 2209, 1255, 1262, 1783
1201, 1553, 2219, 1209, 1614, 2179, 1254, 1250, 1751
1207, 1531, 2195, 1194, 1599, 2162, 1235, 1248, 1741
1177, 1519, 2177, 1186, 1592, 2148, 1218, 1223, 1715
1181, 1509, 2153, 1168, 1580, 2122, 1217, 1222, 1686
1173, 1500, 2138, 1154, 1564, 2104, 1191, 1215, 1655
1159, 1487, 2113, 1140, 1550, 2094, 1166, 1208, 1625
1144, 1484, 2094, 1122, 1546, 2085, 1127, 1191, 1600
1152, 1473, 2076, 1123, 1536, 2069, 1121, 1190, 1571
1135, 1473, 2051, 1121, 1511, 2062, 1111, 1185, 1555
1130, 1460, 2037, 1112, 1501, 2055, 1098, 1176, 1523
1128, 1456, 2026, 1109, 1490, 2035, 1094, 1166, 1505
1122, 1448, 2010, 1106, 1493, 2021, 1093, 1165, 1475
1125, 1429, 1993, 1111, 1488, 2007, 1093, 1157, 1461
1132, 1409, 1984, 1117, 1461, 1994, 1093, 1152, 1432
1124, 1401, 1973, 1110, 1455, 1983, 1086, 1151, 1415
1126, 1398, 1956, 1113, 1440, 1973, 1088, 1138, 1400
1127, 1379, 1948, 1136, 1425, 1963, 1077, 1120, 1385
1121, 1373, 1942, 1145, 1406, 1938, 1079, 1121, 1375
1116, 1363, 1927, 1130, 1402, 1905, 1077, 1107, 1357
1113, 1357, 1926, 1107, 1379, 1895, 1084, 1091, 1341
1125, 1356, 1907, 1091, 1369, 1867, 1082, 1084, 1335
1113, 1359, 1894, 1088, 1351, 1852, 1098, 1076, 1327
1094, 1358, 1878, 1094, 1346, 1835, 1098, 1069, 1310
1087, 1365, 1873, 1091, 1342, 1826, 1099, 1073, 1296
1074, 1361, 1858, 1102, 1329, 1813, 1095, 1061, 1274
1074, 1348, 1846, 1092, 1323, 1788, 1095, 1063, 1260
1076, 1342, 1830, 1082, 1312, 1780, 1101, 1063, 1250
1063, 1325, 1821, 1074, 1321, 1762, 1098, 1062, 1245
1063, 1313, 1816, 1053, 1318, 1751, 1097, 1061, 1234
1065, 1310, 1791, 1055, 1303, 1742, 1096, 1060, 1224
1054, 1304, 1785, 1052, 1294, 1723, 1091, 1055, 1203
1046, 1305, 1776, 1035, 1276, 1722, 1080, 1062, 1187
1038, 1309, 1769, 1030, 1270, 1711, 1081, 1061, 1178
1032, 1307, 1762, 1000, 1267, 1709, 1084, 1057, 1170
1029, 1303, 1752, 1001, 1258, 1704, 1079, 1043, 1159
1032, 1297, 1743, 997, 1252, 1696, 1081, 1039, 1158
1032, 1293, 1727, 1879, 1248, 1684, 1096, 1026, 1149
1039, 1277, 1727, 1985, 1247, 1671, 1083, 1023, 1136
1040, 1283, 1727, 1964, 1252, 1654, 1089, 1025, 1124
1054, 1267, 1729, 1955, 1255, 1655, 1091, 1023, 1118
1055, 1258, 1716, 1953, 1251, 1649, 1088, 1028, 1116
1036, 1260, 1711, 1964, 1254, 1640, 1090, 1043, 1115
1027, 1254, 1697, 1953, 1259, 1625, 1109, 1042, 1105
1018, 1249, 1692, 1958, 1254, 1611, 1134, 1032, 1097
1019, 1241, 1689, 1961, 1257, 1598, 1156, 1035, 1083
1014, 1236, 1671, 1998, 1265, 1601, 1165, 1035, 1075
1012, 1219, 1668, 1996, 1274, 1592, 1165, 1035, 1065
1020, 1210, 1662, 1976, 1281, 1586, 1160, 1035, 1059
1015, 1194, 1667, 1978, 1277, 1588, 1148, 1038, 1053
1016, 1188, 1656, 1989, 1273, 1591, 1151, 1054, 1043
1019, 1184, 1637, 1961, 1266, 1584, 1140, 1054, 1036
1030, 1160, 1629, 1941, 1256, 1580, 1127, 1057, 1036
1030, 1158, 1627, 1939, 1264, 1571, 1120, 1060, 1033
1027, 1149, 1623, 1939, 1268, 1572, 1110, 1054, 1037
1033, 1147, 1615, 1899, 1275, 1578, 1114, 1052, 1028
1033, 1156, 1608, 1894, 1266, 1577, 1137, 1047, 1023
1029, 1145, 1602, 1855, 1248, 1569, 1134, 1052, 1008
1013, 1138, 1595, 1811, 1249, 1561, 1152, 1042, 996
999, 1129, 1596, 1801, 1254, 1548, 1176, 1036, 1169
1865, 1127, 1590, 1798, 1252, 1540, 1202, 1029, 1192
2006, 1113, 1586, 1786, 1248, 1544, 1197, 1021, 1206
1997, 1104, 1587, 1777, 1244, 1541, 1198, 1014, 1228
2002, 1106, 1578, 1781, 1245, 1547, 1223, 1024, 1240
2002, 1102, 1568, 1758, 1250, 1552, 1243, 1038, 1251
1989, 1103, 1572, 1735, 1248, 1555, 1252, 1029, 1264
1988, 1100, 1568, 1717, 1256, 1557, 1256, 1014, 1262
2003, 1092, 1550, 1722, 1265, 1554, 1255, 1016, 1257
2009, 1080, 1552, 1712, 1260, 1542, 1273, 1018, 1247
2052, 1082, 1550, 1702, 1262, 1538, 1290, 1024, 1246
2027, 1082, 1540, 1684, 1260, 1540, 1298, 1024, 1241
2010, 1086, 1545, 1679, 1264, 1546, 1331, 1019, 1238
1999, 1077, 1542, 1674, 1255, 1539, 1364, 1015, 1232
2032, 1078, 1539, 1675, 1255, 1541, 1382, 1018, 1229
2027, 1091, 1538, 1672, 1264, 1545, 1399, 1019, 1231
1997, 1097, 1528, 1703, 1264, 1551, 1406, 1021, 1229
1972, 1100, 1514, 1738, 1270, 1541, 1419, 1024, 1222
1933, 1100, 1511, 1767, 1272, 1534, 1422, 1031, 1220
1900, 1103, 1499, 1761, 1277, 1533, 1417, 1043, 1209
1861, 1106, 1496, 1772, 1292, 1539, 1401, 1053, 1207
1786, 1110, 1494, 1779, 1316, 1527, 1385, 1040, 1211
1774, 1111, 1490, 1770, 1321, 1532, 1403, 1041, 1197
1776, 1120, 1490, 1749, 1327, 1530, 1395, 1041, 1201
1782, 1124, 1481, 1758, 1325, 1512, 1380, 1042, 1186
1778, 1121, 1480, 1745, 1335, 1507, 1362, 1044, 1183
1752, 1124, 1462, 1751, 1336, 1514, 1352, 1042, 1175
1754, 1128, 1457, 1753, 1341, 1506, 1349, 1043, 1167
1758, 1133, 1452, 1761, 1356, 1504, 1334, 1034, 1165
1756, 1139, 1443, 1749, 1368, 1502, 1319, 1025, 1161
1738, 1144, 1433, 1736, 1386, 1499, 1307, 1028, 1167
1720, 1148, 1436, 1735, 1391, 1502, 1322, 1028, 1163
1707, 1151, 1434, 1771, 1377, 1500, 1346, 1038, 1169
1675, 1154, 1419, 1774, 1364, 1501, 1350, 1049, 1166
1660, 1156, 1409, 1773, 1352, 1494, 1372, 1041, 1173
1630, 1159, 1394, 1762, 1347, 1495, 1399, 1049, 1188
1651, 1172, 1384, 1755, 1339, 1495, 1401, 1052, 1197
1662, 1166, 1376, 1742, 1334, 1500, 1388, 1059, 1213
1661, 1168, 1370, 1768, 1334, 1497, 1405, 1060, 1222
1657, 1182, 1367, 1795, 1336, 1505, 1395, 1060, 1224
1640, 1181, 1356, 1782, 1343, 1502, 1402, 1062, 1234
1602, 1188, 1358, 1772, 1343, 1508, 1412, 1064, 1243
1602, 1201, 1356, 1809, 1346, 1501, 1390, 1066, 1245
1601, 1212, 1351, 1820, 1339, 1491, 1395, 1065, 1250
1610, 1213, 1341, 1814, 1340, 1493, 1405, 1059, 1256
1616, 1205, 1347, 1833, 1335, 1506, 1410, 1055, 1261
1624, 1200, 1334, 1866, 1345, 1497, 1432, 1057, 1264
1622, 1205, 1328, 1853, 1340, 1492, 1468, 1051, 1256
1623, 1214, 1331, 1862, 1338, 1495, 1489, 1051, 1249
1652, 1228, 1335, 1880, 1329, 1511, 1502, 1038, 1242
1645, 1231, 1336, 1901, 1317, 1514, 1511, 1036, 1238
1618, 1237, 1342, 1907, 1302, 1517, 1529, 1035, 1232
1630, 1237, 1339, 1911, 1290, 1514, 1555, 1027, 1233
1645, 1229, 1328, 1923, 1280, 1518, 1534, 1031, 1240
1650, 1230, 1320, 1928, 1287, 1510, 1511, 1025, 1229
1620, 1228, 1305, 1925, 1284, 1511, 1525, 1023, 1234
1595, 1238, 1306, 1924, 1310, 1511, 1528, 1024, 1229
1561, 1238, 1305, 1923, 1311, 1507, 1533, 1025, 1225
1535, 1240, 1302, 1959, 1322, 1509, 1544, 1031, 1237
1523, 1236, 1299, 1983, 1320, 1505, 1542, 1034, 1242
1501, 1229, 1302, 1971, 1319, 1497, 1514, 1041, 1244
1505, 1224, 1311, 1974, 1315, 1485, 1515, 1060, 1246
1522, 1236, 1317, 1981, 1312, 1482, 1533, 1075, 1257
1495, 1236, 1309, 1977, 1320, 1486, 1536, 1088, 1264
1479, 1249, 1306, 1968, 1319, 1490, 1534, 1086, 1273
1461, 1275, 1299, 1971, 1325, 1501, 1534, 1091, 1274
1454, 1284, 1293, 1967, 1322, 1502, 1573, 1096, 1286
1464, 1292, 1289, 1988, 1330, 1501, 1595, 1095, 1295
1465, 1294, 1287, 1973, 1325, 1492, 1585, 1091, 1313
1477, 1303, 1289, 1944, 1327, 1488, 1584, 1099, 1320
1482, 1301, 1287, 1940, 1341, 1487, 1577, 1104, 1336
1471, 1317, 1293, 1951, 1347, 1481, 1590, 1120, 1330
1467, 1338, 1303, 1970, 1372, 1468, 1605, 1127, 1330
1462, 1349, 1304, 1946, 1387, 1468, 1637, 1137, 1324
1463, 1349, 1300, 1931, 1392, 1463, 1639, 1143, 1335
1483, 1364, 1297, 1961, 1401, 1470, 1653, 1146, 1330
1479, 1361, 1293, 1952, 1408, 1467, 1676, 1156, 1337
1469, 1365, 1289, 1925, 1429, 1465, 1689, 1172, 1333
1467, 1369, 1282, 1899, 1434, 1469, 1667, 1194, 1338
1438, 1355, 1286, 1907, 1441, 1484, 1650, 1213, 1325
1415, 1342, 1293, 1898, 1445, 1478, 1650, 1215, 1335
1426, 1339, 1285, 1873, 1455, 1485, 1630, 1214, 1330
1433, 1352, 1285, 1880, 1470, 1472, 1625, 1230, 1338
1435, 1348, 1291, 1889, 1463, 1473, 1616, 1229, 1328
1427, 1359, 1290, 1880, 1468, 1485, 1610, 1239, 1334
1436, 1354, 1278, 1874, 1467, 1479, 1603, 1244, 1333
1460, 1358, 1278, 1867, 1479, 1489, 1585, 1244, 1329
1478, 1358, 1268, 1865, 1493, 1488, 1590, 1271, 1328
1471, 1364, 1276, 1862, 1519, 1499, 1596, 1271, 1334
1468, 1361, 1271, 1853, 1528, 1504, 1588, 1282, 1325
1480, 1362, 1280, 1830, 1541, 1502, 1595, 1281, 1320
1481, 1371, 1258, 1835, 1551, 1509, 1621, 1293, 1326
1503, 1377, 1255, 1812, 1556, 1503, 1616, 1317, 1323
1494, 1361, 1260, 1788, 1549, 1507, 1633, 1326, 1321
1478, 1370, 1261, 1770, 1532, 1498, 1626, 1350, 1318
1485, 1374, 1253, 1747, 1530, 1492, 1622, 1372, 1305
1491, 1389, 1259, 1731, 1514, 1485, 1608, 1384, 1308
1488, 1398, 1262, 1695, 1510, 1481, 1599, 1412, 1312
1476, 1410, 1265, 1683, 1507, 1478, 1573, 1428, 1313
1466, 1418, 1256, 1683, 1502, 1477, 1568, 1442, 1315
1453, 1415, 1267, 1682, 1505, 1476, 1572, 1455, 1316
1435, 1410, 1256, 1671, 1512, 1479, 1559, 1477, 1316
1432, 1412, 1258, 1685, 1516, 1479, 1576, 1485, 1319
1440, 1422, 1251, 1674, 1511, 1483, 1607, 1498, 1310
1441, 1423, 1245, 1664, 1518, 1492, 1620, 1512, 1301
1452, 1427, 1240, 1654, 1531, 1482, 1618, 1512, 1281
1476, 1440, 1238, 1642, 1558, 1481, 1629, 1525, 1278
1509, 1449, 1233, 1650, 1555, 1470, 1654, 1551, 1276
1556, 1459, 1222, 1663, 1563, 1462, 1692, 1563, 1280
1567, 1451, 1227, 1689, 1574, 1461, 1696, 1574, 1284
1603, 1453, 1239, 1699, 1573, 1466, 1708, 1587, 1275
1609, 1449, 1254, 1690, 1577, 1469, 1735, 1582, 1264
1614, 1442, 1258, 1704, 1592, 1473, 1758, 1582, 1271
1615, 1448, 1264, 1718, 1595, 1475, 1785, 1573, 1277
1595, 1460, 1265, 1720, 1615, 1474, 1835, 1579, 1274
1600, 1470, 1264, 1727, 1619, 1460, 1884, 1582, 1276
1609, 1466, 1253, 1737, 1629, 1445, 1879, 1583, 1276
1603, 1461, 1251, 1758, 1654, 1433, 1926, 1577, 1288
1611, 1466, 1246, 1769, 1659, 1435, 1940, 1560, 1288
1624, 1466, 1243, 1774, 1664, 1440, 1952, 1560, 1282
1617, 1472, 1233, 1791, 1685, 1435, 1969, 1566, 1282
1591, 1497, 1237, 1832, 1687, 1434, 1965, 1559, 1288
1594, 1510, 1233, 1878, 1690, 1430, 1959, 1560, 1288
1594, 1522, 1233, 1909, 1700, 1441, 1957, 1565, 1285
1619, 1520, 1233, 1905, 1717, 1439, 1937, 1572, 1297
1612, 1523, 1226, 1921, 1720, 1441, 1946, 1573, 1298
1634, 1531, 1218, 1935, 1726, 1440, 1950, 1575, 1297
1646, 1533, 1222, 1929, 1735, 1431, 1978, 1560, 1291
1638, 1533, 1217, 1912, 1737, 1428, 1987, 1546, 1291
1650, 1527, 1223, 1881, 1723, 1426, 2029, 1562, 1299
1642, 1546, 1224, 1840, 1728, 1415, 2055, 1569, 1308
1659, 1554, 1220, 1821, 1728, 1412, 2072, 1568, 1307
1667, 1560, 1212, 1805, 1716, 1407, 2077, 1562, 1324
1687, 1560, 1206, 1819, 1708, 1398, 2064, 1566, 1326
1712, 1561, 1201, 1845, 1725, 1400, 2097, 1559, 1323
1724, 1555, 1201, 1835, 1733, 1387, 2137, 1551, 1317
1722, 1564, 1203, 1871, 1730, 1403, 2193, 1543, 1323
1716, 1571, 1205, 1881, 1741, 1398, 2227, 1536, 1326
1735, 1582, 1197, 1933, 1757, 1399, 2255, 1537, 1339
1746, 1584, 1196, 1945, 1772, 1395, 2263, 1541, 1340
1733, 1592, 1196, 1959, 1781, 1403, 2285, 1553, 1337
1750, 1596, 1191, 1996, 1793, 1395, 2342, 1574, 1347
1737, 1611, 1197, 1980, 1814, 1395, 2397, 1566, 1350
1720, 1613, 1201, 1995, 1825, 1404, 2413, 1576, 1343
1692, 1632, 1212, 1982, 1834, 1400, 2481, 1582, 1332
1708, 1648, 1210, 1965, 1857, 1398, 2531, 1574, 1336
1715, 1637, 1210, 1970, 1863, 1392, 2586, 1569, 1338
1736, 1637, 1218, 1996, 1873, 1381, 2615, 1558, 1337
1741, 1646, 1219, 1999, 1882, 1385, 2672, 1540, 1325
1734, 1662, 1214, 1988, 1897, 1393, 2687, 1550, 1325
1754, 1687, 1215, 2016, 1912, 1387, 2764, 1541, 1320
1762, 1711, 1223, 1986, 1931, 1375, 2794, 1538, 1316
1771, 1734, 1223, 1978, 1956, 1374, 2852, 1541, 1319
1761, 1747, 1226, 1950, 1961, 1367, 2864, 1534, 1323
1748, 1760, 1220, 1931, 1965, 1370, 2843, 1540, 1314
1764, 1764, 1222, 1931, 1983, 1370, 2865, 1535, 1320
1776, 1769, 1221, 1926, 2002, 1361, 2852, 1535, 1320
1787, 1768, 1224, 1923, 2023, 1356, 2816, 1526, 1314
1826, 1777, 1231, 1934, 2010, 1336, 2792, 1531, 1309
1807, 1799, 1237, 1921, 2022, 1327, 2742, 1534, 1301
1815, 1806, 1253, 1929, 2032, 1324, 2754, 1545, 1295
1810, 1802, 1259, 1951, 2052, 1323, 2754, 1558, 1295
1832, 1801, 1256, 1968, 2081, 1317, 2779, 1583, 1296
1818, 1811, 1269, 1978, 2098, 1320, 2778, 1604, 1299
1823, 1826, 1280, 1972, 2117, 1322, 2757, 1623, 1280
1830, 1829, 1287, 1977, 2141, 1327, 2753, 1631, 1291
1873, 1849, 1298, 1973, 2160, 1326, 2752, 1631, 1302
1871, 1863, 1297, 2001, 2202, 1334, 2771, 1641, 1300
1888, 1881, 1287, 1998, 2228, 1335, 2742, 1662, 1301
1890, 1898, 1270, 1981, 2272, 1341, 2743, 1687, 1309
1937, 1896, 1279, 2007, 2292, 1342, 2726, 1704, 1304
1955, 1919, 1276, 2015, 2302, 1341, 2761, 1733, 1303
1939, 1926, 1278, 2014, 2299, 1344, 2797, 1758, 1307
1924, 1930, 1279, 2010, 2305, 1363, 2843, 1792, 1315
1919, 1915, 1286, 2018, 2314, 1363, 2848, 1826, 1313
1919, 1926, 1285, 2021, 2324, 1354, 2847, 1857, 1292
1910, 1924, 1292, 2029, 2316, 1369, 2854, 1863, 1298
1917, 1929, 1292, 2069, 2321, 1375, 2845, 1872, 1311
1899, 1933, 1283, 2091, 2327, 1377, 2864, 1884, 1302
1928, 1940, 1294, 2102, 2346, 1376, 2877, 1903, 1301
1962, 1947, 1306, 2143, 2360, 1382, 2884, 1913, 1294
1986, 1945, 1317, 2160, 2354, 1382, 2883, 1903, 1302
1998, 1935, 1329, 2185, 2349, 1388, 2894, 1904, 1292
2037, 1925, 1330, 2184, 2369, 1397, 2907, 1929, 1303
2033, 1912, 1338, 2224, 2409, 1410, 2874, 1951, 1301
2023, 1896, 1352, 2260, 2447, 1416, 2867, 1961, 1301
2057, 1890, 1369, 2273, 2469, 1415, 2850, 1976, 1287
2086, 1888, 1381, 2308, 2484, 1422, 2791, 1999, 1283
2091, 1908, 1395, 2329, 2496, 1429, 2751, 2010, 1277
2088, 1922, 1394, 2300, 2509, 1434, 2746, 2028, 1267
2093, 1925, 1401, 2260, 2490, 1438, 2738, 2044, 1260
2083, 1925, 1418, 2236, 2485, 1443, 2706, 2081, 1265
2094, 1957, 1422, 2266, 2480, 1442, 2715, 2094, 1266
2089, 1964, 1422, 2295, 2480, 1456, 2747, 2118, 1268
2063, 1986, 1429, 2303, 2475, 1466, 2757, 2153, 1263
2051, 1996, 1421, 2297, 2471, 1488, 2764, 2179, 1251
2035, 1994, 1414, 2319, 2490, 1503, 2752, 2193, 1258
2025, 2021, 1407, 2350, 2504, 1531, 2711, 2230, 1255
2050, 2054, 1386, 2366, 2513, 1560, 2669, 2252, 1265
